Date,Open,High,Low,Close,Adj Close,Volume
1995-09-27,20.500000,20.562500,20.250000,20.312500,11.599042,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,11.063705,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,10.920943,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,10.849561,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,11.028012,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,11.135082,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,11.028012,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,11.063705,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,11.135082,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,11.063705,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,11.135082,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,11.420596,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,11.349216,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,11.349216,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,11.277837,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,11.135082,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,11.563354,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,11.848873,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,11.634733,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,11.706114,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,11.991621,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,11.741799,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,11.920250,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,11.706114,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,11.706114,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,11.741799,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,11.848873,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,11.634733,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,11.777492,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,11.777492,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,11.991621,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,11.991621,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,12.098692,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,12.312833,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,12.098692,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,12.384212,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,12.562655,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,12.634029,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,12.526968,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,12.848171,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,12.526968,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,12.455584,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,12.598346,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,12.653533,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,12.617787,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,12.760768,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,12.832259,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,12.725017,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,12.903739,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,12.975233,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,12.796505,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,12.939482,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,13.082467,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,13.189709,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,13.404174,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,13.582891,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,13.404174,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,13.046728,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,12.760768,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,12.653533,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,12.903739,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,12.760768,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,12.832259,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,13.082467,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,12.903739,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,12.903739,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,13.010980,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,13.010980,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,13.082467,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,12.868001,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,12.903739,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,12.689281,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,12.474812,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,12.617787,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,12.725017,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,12.617787,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,12.760768,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,13.261191,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,14.119056,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,13.868847,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,13.761619,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,13.904587,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,13.904587,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,14.011821,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,14.369268,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,14.405010,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,14.369268,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,14.369268,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,14.297777,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,14.297777,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,14.440755,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,14.762450,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,15.227136,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,15.298620,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,15.084154,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,15.477341,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,15.048412,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,14.440755,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,14.583737,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,14.369268,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,14.226296,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,14.762450,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,15.084154,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,14.869687,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,14.512241,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,14.460131,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,14.209586,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.316965,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,14.424339,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,14.710676,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,15.104394,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,14.997014,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,15.068602,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,14.567506,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,14.460131,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,14.495922,2948600
1996-03-13,25.312500,25.437500,25.125000,25.187500,14.424339,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,14.495922,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,14.674889,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,14.925433,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,14.424339,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,14.567506,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,14.352756,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,14.531713,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,14.388541,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,14.245378,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,14.138001,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,14.102206,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,13.744288,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,14.102206,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,14.138001,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,13.959036,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,13.959036,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,13.708497,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,13.529536,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,13.529536,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,13.314771,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,13.851659,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,13.887446,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,13.923243,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,13.457943,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,13.386360,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,13.314771,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,13.601113,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,13.493734,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,13.457943,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,13.565319,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,13.744288,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,13.815867,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,13.708497,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,13.994830,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,13.565319,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,13.350566,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,13.636905,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,13.529536,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,13.708497,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,13.493734,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,13.565319,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,13.672697,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,13.672697,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,13.636905,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,13.672697,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,13.780075,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,13.923243,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,13.959036,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,14.209586,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,14.066410,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,14.030623,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,13.815867,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,13.923243,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,13.994830,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,13.801253,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,13.944642,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,13.872947,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,13.944642,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,13.872947,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,13.765411,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,13.693710,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,13.657864,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,13.801253,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,13.693710,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,13.514472,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,13.478627,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,13.191847,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,13.191847,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,13.191847,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,13.263544,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,13.478627,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,13.586168,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,13.478627,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,13.335233,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,13.406933,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,13.622015,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,13.442783,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,13.227697,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,13.048456,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,12.761672,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,12.833373,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,12.833373,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,12.761672,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,12.654141,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,12.259811,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,12.403203,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,12.689981,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,13.012613,8310800
1996-07-19,23.375000,23.375000,22.625000,22.687500,13.012613,5797200
1996-07-22,22.625000,23.062500,22.562500,22.687500,13.012613,3683200
1996-07-23,22.812500,23.062500,22.250000,22.500000,12.905069,5762200
1996-07-24,22.125000,22.687500,22.125000,22.687500,13.012613,4548600
1996-07-25,22.750000,23.062500,22.750000,23.000000,13.191847,3221400
1996-07-26,23.062500,23.250000,23.000000,23.125000,13.263544,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,13.156006,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,13.263544,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,13.299394,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,13.514472,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,13.729564,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,13.550329,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,13.622015,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,13.765411,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,13.693710,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,13.657864,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,13.586168,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,13.586168,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,13.622015,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,13.586168,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,13.550329,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,13.693710,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,13.586168,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,13.550329,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,13.657864,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,13.622015,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,13.657864,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,13.622015,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,13.607656,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,13.464043,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,13.320426,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,13.320426,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,13.212712,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,13.176806,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,13.284522,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,13.535844,2062800
1996-09-10,23.687500,23.687500,23.312500,23.562500,13.535844,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,13.643560,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,13.571754,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,13.679467,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,14.002595,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,13.715368,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,13.679467,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,13.643560,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,13.643560,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,13.715368,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,13.823080,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,13.607656,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,13.643560,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,13.751273,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,13.607656,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,13.643560,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,13.499943,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,13.356323,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,13.320426,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,13.392227,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,13.248619,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,13.248619,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,13.105000,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,13.212712,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,13.392227,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,13.356323,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,13.105000,3576800
1996-10-17,22.937500,23.562500,22.625000,23.125000,13.284522,5260800
1996-10-18,23.250000,23.312500,22.625000,23.062500,13.248619,5992200
1996-10-21,22.875000,22.937500,21.875000,22.312500,12.817767,13375000
1996-10-22,22.312500,22.625000,22.062500,22.375000,12.853667,6754000
1996-10-23,22.375000,22.500000,22.062500,22.375000,12.853667,4723000
1996-10-24,22.312500,22.500000,22.125000,22.250000,12.781854,4808400
1996-10-25,22.062500,22.375000,22.062500,22.312500,12.817767,2746200
1996-10-28,22.375000,22.562500,22.000000,22.000000,12.638240,3958600
1996-10-29,22.062500,22.312500,22.000000,22.187500,12.745960,3803200
1996-10-30,22.375000,22.437500,22.125000,22.250000,12.781854,3206000
1996-10-31,22.125000,22.875000,22.062500,22.250000,12.781854,3548200
1996-11-01,22.250000,22.875000,22.250000,22.687500,13.033193,4784800
1996-11-04,22.812500,23.000000,22.562500,22.562500,12.961375,3844800
1996-11-05,22.750000,22.812500,22.562500,22.750000,13.069097,3109200
1996-11-06,22.812500,23.437500,22.687500,23.437500,13.464043,4150800
1996-11-07,23.250000,23.437500,23.062500,23.437500,13.464043,3915600
1996-11-08,23.437500,23.562500,23.375000,23.500000,13.499943,2626000
1996-11-11,23.562500,23.687500,23.437500,23.562500,13.535844,2246600
1996-11-12,23.562500,23.750000,23.500000,23.562500,13.535844,3600200
1996-11-13,23.687500,23.812500,23.500000,23.562500,13.535844,3031600
1996-11-14,23.687500,24.250000,23.500000,24.250000,13.930789,3911200
1996-11-15,24.437500,24.437500,24.062500,24.125000,13.858981,5076600
1996-11-18,24.187500,24.375000,24.062500,24.187500,13.894889,2597600
1996-11-19,24.250000,24.562500,24.187500,24.375000,14.002595,3957000
1996-11-20,24.500000,24.687500,24.125000,24.250000,13.930789,4348600
1996-11-21,24.375000,24.375000,24.187500,24.187500,13.894889,3118000
1996-11-22,24.250000,24.312500,23.750000,23.937500,13.751273,3687000
1996-11-25,23.875000,24.187500,23.625000,23.750000,13.643560,3848800
1996-11-26,23.625000,23.750000,23.375000,23.500000,13.499943,8409800
1996-11-27,23.562500,23.687500,23.062500,23.062500,13.269787,3765400
1996-11-29,23.312500,23.500000,23.187500,23.375000,13.449598,1865600
1996-12-02,23.312500,23.312500,22.937500,23.125000,13.305755,2974800
1996-12-03,23.125000,23.125000,22.750000,22.875000,13.161901,5025000
1996-12-04,22.937500,23.312500,22.812500,23.187500,13.341710,3766800
1996-12-05,23.250000,24.062500,23.187500,24.062500,13.845175,4049400
1996-12-06,23.125000,23.687500,23.000000,23.437500,13.485557,4058200
1996-12-09,23.562500,24.062500,23.500000,24.062500,13.845175,3869400
1996-12-10,24.000000,24.125000,23.500000,23.750000,13.665366,3834800
1996-12-11,23.312500,23.562500,23.062500,23.375000,13.449598,3413200
1996-12-12,23.250000,23.625000,22.500000,22.812500,13.125940,5975000
1996-12-13,22.625000,23.250000,22.562500,23.000000,13.233829,4154200
1996-12-16,23.000000,23.125000,22.687500,22.812500,13.125940,2541000
1996-12-17,22.625000,22.750000,22.500000,22.750000,13.089976,3474200
1996-12-18,22.750000,22.937500,22.687500,22.750000,13.089976,2468800
1996-12-19,22.812500,23.000000,22.750000,22.937500,13.197873,4240200
1996-12-20,23.375000,23.375000,22.500000,22.750000,13.089976,6885200
1996-12-23,22.687500,23.000000,22.625000,23.000000,13.233829,3426200
1996-12-24,22.937500,23.312500,22.812500,23.125000,13.305755,1703600
1996-12-26,23.062500,23.312500,23.062500,23.312500,13.413630,2062200
1996-12-27,23.312500,23.437500,23.125000,23.125000,13.305755,1909600
1996-12-30,23.250000,23.312500,23.000000,23.000000,13.233829,2328000
1996-12-31,23.062500,23.125000,22.625000,22.687500,13.054023,2202200
1997-01-02,22.625000,22.687500,22.312500,22.562500,12.982100,2878800
1997-01-03,22.625000,22.687500,22.375000,22.500000,12.946137,3123600
1997-01-06,22.437500,22.562500,22.250000,22.437500,12.910174,4390200
1997-01-07,22.125000,22.250000,21.812500,22.125000,12.730362,6976600
1997-01-08,22.062500,22.125000,21.687500,22.062500,12.694402,7547600
1997-01-09,22.250000,22.375000,22.000000,22.000000,12.658442,4035600
1997-01-10,21.875000,22.250000,21.625000,21.875000,12.586517,6064000
1997-01-13,22.000000,22.187500,21.937500,22.187500,12.766325,4479000
1997-01-14,22.125000,22.312500,21.750000,22.125000,12.730362,6270600
1997-01-15,22.062500,22.500000,21.875000,22.437500,12.910174,5874400
1997-01-16,22.500000,22.750000,22.125000,22.312500,12.838248,6359200
1997-01-17,22.437500,23.375000,22.375000,23.250000,13.377672,9051600
1997-01-20,23.437500,23.562500,23.125000,23.375000,13.449598,5071400
1997-01-21,23.125000,23.187500,22.812500,23.125000,13.305755,7427200
1997-01-22,23.125000,23.187500,22.437500,22.625000,13.018060,9357400
1997-01-23,22.750000,23.937500,22.687500,23.250000,13.377672,12196000
1997-01-24,23.125000,23.375000,22.937500,23.312500,13.413630,5609600
1997-01-27,23.250000,23.312500,22.812500,22.812500,13.125940,4309800
1997-01-28,23.062500,23.187500,22.875000,23.000000,13.233829,4134200
1997-01-29,23.000000,23.062500,22.562500,22.875000,13.161901,4242200
1997-01-30,23.000000,23.062500,22.500000,22.562500,12.982100,3658600
1997-01-31,22.812500,23.312500,22.625000,22.750000,13.089976,4074800
1997-02-03,22.937500,22.937500,22.562500,22.625000,13.018060,3334600
1997-02-04,22.750000,22.937500,22.625000,22.937500,13.197873,3426200
1997-02-05,22.812500,22.937500,22.500000,22.750000,13.089976,4290800
1997-02-06,22.687500,22.812500,22.312500,22.500000,12.946137,5464800
1997-02-07,22.625000,22.687500,22.375000,22.687500,13.054023,4467800
1997-02-10,22.812500,23.062500,22.750000,23.000000,13.233829,4214600
1997-02-11,23.125000,23.250000,22.625000,22.875000,13.161901,4066200
1997-02-12,22.937500,23.062500,22.500000,23.062500,13.269787,4405800
1997-02-13,23.062500,23.437500,23.000000,23.250000,13.377672,4397800
1997-02-14,23.250000,23.375000,23.125000,23.375000,13.449598,3244600
1997-02-18,23.250000,23.500000,23.000000,23.437500,13.485557,3967000
1997-02-19,23.437500,23.500000,23.062500,23.125000,13.305755,3910400
1997-02-20,22.937500,23.062500,22.812500,23.062500,13.269787,3257600
1997-02-21,23.062500,23.125000,22.812500,22.812500,13.125940,3998400
1997-02-24,22.750000,23.125000,22.687500,23.125000,13.305755,3337400
1997-02-25,23.125000,23.875000,22.937500,23.687500,13.629405,6855600
1997-02-26,22.375000,22.625000,22.250000,22.437500,12.930644,17291600
1997-02-27,22.375000,22.500000,21.687500,21.750000,12.534442,14024600
1997-02-28,21.687500,21.812500,21.562500,21.625000,12.462405,8328000
1997-03-03,21.437500,21.937500,21.250000,21.687500,12.498420,8649400
1997-03-04,22.125000,22.437500,22.000000,22.062500,12.714532,8553600
1997-03-05,22.187500,22.562500,22.125000,22.500000,12.966665,7285800
1997-03-06,22.375000,22.500000,22.250000,22.375000,12.894625,5246200
1997-03-07,22.437500,22.437500,22.250000,22.250000,12.822590,3394200
1997-03-10,22.250000,22.437500,22.187500,22.437500,12.930644,3127000
1997-03-11,22.500000,22.562500,22.187500,22.187500,12.786572,3278400
1997-03-12,22.125000,22.312500,22.062500,22.187500,12.786572,3595000
1997-03-13,22.187500,22.250000,21.937500,22.000000,12.678515,4580000
1997-03-14,22.062500,22.250000,22.000000,22.062500,12.714532,5487600
1997-03-17,22.812500,23.250000,22.625000,23.125000,13.326851,11662000
1997-03-18,23.250000,23.625000,23.125000,23.500000,13.542957,8648400
1997-03-19,23.562500,23.750000,23.500000,23.687500,13.651015,7360200
1997-03-20,23.562500,23.687500,23.312500,23.562500,13.578980,5365200
1997-03-21,23.562500,23.750000,23.500000,23.625000,13.614994,4776200
1997-03-24,23.562500,23.750000,23.375000,23.750000,13.687033,3209200
1997-03-25,23.750000,23.937500,23.375000,23.750000,13.687033,3096800
1997-03-26,23.875000,24.250000,23.687500,24.250000,13.975180,5215800
1997-03-27,24.250000,24.687500,24.000000,24.187500,13.939158,6255200
1997-03-31,24.125000,24.125000,23.562500,23.625000,13.614994,5433000
1997-04-01,23.375000,24.250000,23.375000,24.125000,13.903143,4645800
1997-04-02,23.937500,24.125000,23.562500,23.750000,13.687033,3888200
1997-04-03,23.750000,24.250000,23.750000,24.250000,13.975180,5837600
1997-04-04,24.125000,24.250000,23.875000,24.125000,13.903143,4460200
1997-04-07,24.125000,24.437500,24.125000,24.375000,14.047213,3753000
1997-04-08,24.312500,24.937500,24.250000,24.937500,14.371387,6434400
1997-04-09,24.875000,24.937500,24.687500,24.812500,14.299350,5257600
